DateTime,CE pnl,PE pnl,PnL Combined
2023-08-25 12:50:00,792.0,-969.0,-177.0
2023-08-25 12:51:00,808.0,-977.0,-169.0
2023-08-25 12:52:00,722.0,-890.0,-168.0
2023-08-25 12:53:00,734.0,-846.0,-112.0
2023-08-25 12:54:00,882.0,-994.0,-112.0
2023-08-25 12:55:00,824.0,-934.0,-110.0
2023-08-25 12:56:00,780.0,-885.0,-105.0
2023-08-25 12:57:00,488.0,-683.0,-195.0
2023-08-25 12:58:00,185.0,-608.0,-423.0
2023-08-25 12:59:00,171.0,-641.0,-470.0
2023-08-25 13:00:00,297.0,-666.0,-369.0
2023-08-25 13:01:00,289.0,-666.0,-377.0
2023-08-25 13:02:00,619.0,-775.0,-156.0
2023-08-25 13:03:00,676.0,-806.0,-130.0
2023-08-25 13:04:00,611.0,-769.0,-158.0
2023-08-25 13:05:00,719.0,-797.0,-78.0
2023-08-25 13:06:00,727.0,-811.0,-84.0
2023-08-25 13:07:00,744.0,-804.0,-60.0
2023-08-25 13:08:00,744.0,-789.0,-45.0
2023-08-25 13:09:00,757.0,-774.0,-17.0
2023-08-25 13:10:00,732.0,-696.0,36.0
2023-08-25 13:11:00,893.0,-834.0,59.0
2023-08-25 13:12:00,826.0,-788.0,38.0
2023-08-25 13:13:00,832.0,-779.0,53.0
2023-08-25 13:14:00,725.0,-665.0,60.0
2023-08-25 13:15:00,686.0,-668.0,18.0
2023-08-25 13:16:00,699.0,-681.0,18.0
2023-08-25 13:17:00,626.0,-611.0,15.0
2023-08-25 13:18:00,629.0,-659.0,-30.0
2023-08-25 13:19:00,627.0,-627.0,0.0
2023-08-25 13:20:00,372.0,-558.0,-186.0
2023-08-25 13:21:00,355.0,-555.0,-200.0
2023-08-25 13:22:00,506.0,-596.0,-90.0
2023-08-25 13:23:00,419.0,-548.0,-129.0
2023-08-25 13:24:00,593.0,-608.0,-15.0
2023-08-25 13:25:00,669.0,-626.0,43.0
2023-08-25 13:26:00,691.0,-648.0,43.0
2023-08-25 13:27:00,656.0,-625.0,31.0
2023-08-25 13:28:00,599.0,-596.0,3.0
2023-08-25 13:29:00,704.0,-624.0,80.0
2023-08-25 13:30:00,759.0,-673.0,86.0
2023-08-25 13:31:00,679.0,-637.0,42.0
2023-08-25 13:32:00,756.0,-644.0,112.0
2023-08-25 13:33:00,750.0,-669.0,81.0
2023-08-25 13:34:00,741.0,-648.0,93.0
2023-08-25 13:35:00,730.0,-649.0,81.0
2023-08-25 13:36:00,793.0,-673.0,120.0
2023-08-25 13:37:00,828.0,-722.0,106.0
2023-08-25 13:38:00,736.0,-644.0,92.0
2023-08-25 13:39:00,955.0,-894.0,61.0
2023-08-25 13:40:00,808.0,-718.0,90.0
2023-08-25 13:41:00,881.0,-740.0,141.0
2023-08-25 13:42:00,775.0,-672.0,103.0
2023-08-25 13:43:00,744.0,-660.0,84.0
2023-08-25 13:44:00,693.0,-651.0,42.0
2023-08-25 13:45:00,657.0,-591.0,66.0
2023-08-25 13:46:00,722.0,-635.0,87.0
2023-08-25 13:47:00,772.0,-645.0,127.0
2023-08-25 13:48:00,806.0,-657.0,149.0
2023-08-25 13:49:00,707.0,-621.0,86.0
2023-08-25 13:50:00,730.0,-635.0,95.0
2023-08-25 13:51:00,810.0,-659.0,151.0
2023-08-25 13:52:00,829.0,-676.0,153.0
2023-08-25 13:53:00,846.0,-698.0,148.0
2023-08-25 13:54:00,851.0,-692.0,159.0
2023-08-25 13:55:00,850.0,-640.0,210.0
2023-08-25 13:56:00,841.0,-656.0,185.0
2023-08-25 13:57:00,870.0,-655.0,215.0
2023-08-25 13:58:00,916.0,-673.0,243.0
2023-08-25 13:59:00,935.0,-693.0,242.0
2023-08-25 14:00:00,928.0,-701.0,227.0
2023-08-25 14:01:00,1032.0,-798.0,234.0
2023-08-25 14:02:00,1065.0,-767.0,298.0
2023-08-25 14:03:00,1077.0,-771.0,306.0
2023-08-25 14:04:00,977.0,-664.0,313.0
2023-08-25 14:05:00,984.0,-673.0,311.0
2023-08-25 14:06:00,953.0,-652.0,301.0
2023-08-25 14:07:00,982.0,-625.0,357.0
2023-08-25 14:08:00,956.0,-622.0,334.0
2023-08-25 14:09:00,985.0,-626.0,359.0
2023-08-25 14:10:00,1110.0,-709.0,401.0
2023-08-25 14:11:00,1166.0,-825.0,341.0
2023-08-25 14:12:00,1225.0,-846.0,379.0
2023-08-25 14:13:00,1240.0,-874.0,366.0
2023-08-25 14:14:00,1308.0,-1153.0,155.0
2023-08-25 14:15:00,1319.0,-1060.0,259.0
2023-08-25 14:16:00,1316.0,-1076.0,240.0
2023-08-25 14:17:00,1294.0,-1102.0,192.0
2023-08-25 14:18:00,1309.0,-1063.0,246.0
2023-08-25 14:19:00,1339.0,-1081.0,258.0
2023-08-25 14:20:00,1376.0,-1021.0,355.0
2023-08-25 14:21:00,1364.0,-987.0,377.0
2023-08-25 14:22:00,1363.0,-1017.0,346.0
2023-08-25 14:23:00,1385.0,-1014.0,371.0
2023-08-25 14:24:00,1387.0,-999.0,388.0
2023-08-25 14:25:00,1412.0,-1049.0,363.0
2023-08-25 14:26:00,1424.0,-987.0,437.0
2023-08-25 14:27:00,1396.0,-842.0,554.0
2023-08-25 14:28:00,1362.0,-598.0,764.0
2023-08-25 14:29:00,1368.0,-616.0,752.0
2023-08-25 14:30:00,1387.0,-641.0,746.0
2023-08-25 14:31:00,1375.0,-621.0,754.0
2023-08-25 14:32:00,1407.0,-693.0,714.0
2023-08-25 14:33:00,1443.0,-738.0,705.0
2023-08-25 14:34:00,1445.0,-769.0,676.0
2023-08-25 14:35:00,1455.0,-744.0,711.0
2023-08-25 14:36:00,1434.0,-696.0,738.0
2023-08-25 14:37:00,1445.0,-661.0,784.0
2023-08-25 14:38:00,1443.0,-655.0,788.0
2023-08-25 14:39:00,1452.0,-705.0,747.0
2023-08-25 14:40:00,1476.0,-759.0,717.0
2023-08-25 14:41:00,1476.0,-750.0,726.0
2023-08-25 14:42:00,1476.0,-666.0,810.0
2023-08-25 14:43:00,1485.0,-773.0,712.0
2023-08-25 14:44:00,1483.0,-733.0,750.0
2023-08-25 14:45:00,1491.0,-689.0,802.0
2023-08-25 14:46:00,1484.0,-568.0,916.0
2023-08-25 14:47:00,1441.0,-555.0,886.0
2023-08-25 14:48:00,1450.0,-499.0,951.0
2023-08-25 14:49:00,1464.0,-527.0,937.0
2023-08-25 14:50:00,1469.0,-509.0,960.0
2023-08-25 14:51:00,1470.0,-502.0,968.0
2023-08-25 14:52:00,1469.0,-420.0,1049.0
2023-08-25 14:53:00,1461.0,-379.0,1082.0
2023-08-25 14:54:00,1472.0,-436.0,1036.0
2023-08-25 14:55:00,1457.0,-326.0,1131.0
2023-08-25 14:56:00,1457.0,-334.0,1123.0
2023-08-25 14:57:00,1463.0,-333.0,1130.0
2023-08-25 14:58:00,1463.0,-331.0,1132.0
2023-08-25 14:59:00,1459.0,-340.0,1119.0
2023-08-25 15:00:00,1454.0,-311.0,1143.0
2023-08-25 15:01:00,1478.0,-302.0,1176.0
2023-08-25 15:02:00,1471.0,-291.0,1180.0
2023-08-25 15:03:00,1486.0,-267.0,1219.0
2023-08-25 15:04:00,1492.0,-262.0,1230.0
2023-08-25 15:05:00,1491.0,-254.0,1237.0
2023-08-25 15:06:00,1493.0,-249.0,1244.0
2023-08-25 15:07:00,1494.0,-249.0,1245.0
2023-08-25 15:08:00,1502.0,-252.0,1250.0
2023-08-25 15:09:00,1505.0,-252.0,1253.0
2023-08-25 15:10:00,1508.0,-247.0,1261.0
2023-08-25 15:11:00,1517.0,-249.0,1268.0
2023-08-25 15:12:00,1521.0,-253.0,1268.0
2023-08-25 15:13:00,1523.0,-260.0,1263.0
2023-08-25 15:14:00,1522.0,-251.0,1271.0
2023-08-25 15:15:00,1523.0,-243.0,1280.0
2023-08-25 15:16:00,1523.0,-244.0,1279.0
2023-08-25 15:17:00,1522.0,-246.0,1276.0
2023-08-25 15:18:00,1524.0,-243.0,1281.0
2023-08-25 15:19:00,1524.0,-255.0,1269.0
2023-08-25 15:20:00,1525.0,-245.0,1280.0
2023-08-25 15:21:00,1525.0,-245.0,1280.0
2023-08-25 15:22:00,1525.0,-245.0,1280.0
2023-08-25 15:23:00,1525.0,-245.0,1280.0
2023-08-25 15:24:00,1525.0,-245.0,1280.0
2023-08-25 15:25:00,1525.0,-245.0,1280.0
2023-08-25 15:26:00,1525.0,-245.0,1280.0
2023-08-25 15:27:00,1525.0,-245.0,1280.0
2023-08-25 15:28:00,1525.0,-245.0,1280.0
2023-08-25 15:29:00,1525.0,-245.0,1280.0
2023-09-01 11:45:00,0.0,0.0,0.0
2023-09-01 11:46:00,68.0,-12.0,56.0
2023-09-01 11:47:00,-119.0,199.0,80.0
2023-09-01 11:48:00,-73.0,161.0,88.0
2023-09-01 11:49:00,-109.0,171.0,62.0
2023-09-01 11:50:00,-81.0,141.0,60.0
2023-09-01 11:51:00,-65.0,93.0,28.0
2023-09-01 11:52:00,-149.0,188.0,39.0
2023-09-01 11:53:00,-163.0,189.0,26.0
2023-09-01 11:54:00,-126.0,151.0,25.0
2023-09-01 11:55:00,-129.0,181.0,52.0
2023-09-01 11:56:00,-182.0,210.0,28.0
2023-09-01 11:57:00,-189.0,231.0,42.0
2023-09-01 11:58:00,-158.0,221.0,63.0
2023-09-01 11:59:00,-36.0,144.0,108.0
2023-09-01 12:00:00,-42.0,137.0,95.0
2023-09-01 12:01:00,-50.0,144.0,94.0
2023-09-01 12:02:00,-59.0,163.0,104.0
2023-09-01 12:03:00,-110.0,201.0,91.0
2023-09-01 12:04:00,-111.0,221.0,110.0
2023-09-01 12:05:00,-91.0,215.0,124.0
2023-09-01 12:06:00,-96.0,215.0,119.0
2023-09-01 12:07:00,-5.0,121.0,116.0
2023-09-01 12:08:00,-21.0,143.0,122.0
2023-09-01 12:09:00,-28.0,140.0,112.0
2023-09-01 12:10:00,-212.0,298.0,86.0
2023-09-01 12:11:00,-131.0,228.0,97.0
2023-09-01 12:12:00,-135.0,231.0,96.0
2023-09-01 12:13:00,-83.0,233.0,150.0
2023-09-01 12:14:00,39.0,87.0,126.0
2023-09-01 12:15:00,20.0,136.0,156.0
2023-09-01 12:16:00,44.0,128.0,172.0
2023-09-01 12:17:00,82.0,90.0,172.0
2023-09-01 12:18:00,-3.0,151.0,148.0
2023-09-01 12:19:00,372.0,-145.0,227.0
2023-09-01 12:20:00,153.0,26.0,179.0
2023-09-01 12:21:00,30.0,103.0,133.0
2023-09-01 12:22:00,17.0,129.0,146.0
2023-09-01 12:23:00,-76.0,204.0,128.0
2023-09-01 12:24:00,-119.0,213.0,94.0
2023-09-01 12:25:00,-343.0,398.0,55.0
2023-09-01 12:26:00,-362.0,381.0,19.0
2023-09-01 12:27:00,-312.0,330.0,18.0
2023-09-01 12:28:00,-347.0,372.0,25.0
2023-09-01 12:29:00,-221.0,291.0,70.0
2023-09-01 12:30:00,-143.0,263.0,120.0
2023-09-01 12:31:00,-56.0,241.0,185.0
2023-09-01 12:32:00,-61.0,240.0,179.0
2023-09-01 12:33:00,-114.0,298.0,184.0
2023-09-01 12:34:00,-303.0,382.0,79.0
2023-09-01 12:35:00,-492.0,593.0,101.0
2023-09-01 12:36:00,-526.0,634.0,108.0
2023-09-01 12:37:00,-991.0,936.0,-55.0
2023-09-01 12:38:00,-1077.0,946.0,-131.0
2023-09-01 12:39:00,-1129.0,1008.0,-121.0
2023-09-01 12:40:00,-962.0,978.0,16.0
2023-09-01 12:41:00,-1005.0,978.0,-27.0
2023-09-01 12:42:00,-983.0,978.0,-5.0
2023-09-01 12:43:00,-950.0,978.0,28.0
2023-09-01 12:44:00,-856.0,978.0,122.0
2023-09-01 12:45:00,-944.0,978.0,34.0
2023-09-01 12:46:00,-1041.0,978.0,-63.0
2023-09-01 12:47:00,-1009.0,978.0,-31.0
2023-09-01 12:48:00,-1074.0,978.0,-96.0
2023-09-01 12:49:00,-1007.0,978.0,-29.0
2023-09-01 12:50:00,-1008.0,978.0,-30.0
2023-09-01 12:51:00,-960.0,978.0,18.0
2023-09-01 12:52:00,-1003.0,978.0,-25.0
2023-09-01 12:53:00,-1453.0,978.0,-475.0
2023-09-01 12:54:00,-1383.0,978.0,-405.0
2023-09-01 12:55:00,-1341.0,978.0,-363.0
2023-09-01 12:56:00,-1360.0,978.0,-382.0
2023-09-01 12:57:00,-1343.0,978.0,-365.0
2023-09-01 12:58:00,-1398.0,978.0,-420.0
2023-09-01 12:59:00,-1591.0,978.0,-613.0
2023-09-01 13:00:00,-1837.0,978.0,-859.0
2023-09-01 13:01:00,-1837.0,978.0,-859.0
2023-09-01 13:02:00,-1837.0,978.0,-859.0
2023-09-01 13:03:00,-1837.0,978.0,-859.0
2023-09-01 13:04:00,-1837.0,978.0,-859.0
2023-09-01 13:05:00,-1837.0,978.0,-859.0
2023-09-01 13:06:00,-1837.0,978.0,-859.0
2023-09-01 13:07:00,-1837.0,978.0,-859.0
2023-09-01 13:08:00,-1837.0,978.0,-859.0
2023-09-01 13:09:00,-1837.0,978.0,-859.0
2023-09-01 13:10:00,-1837.0,978.0,-859.0
2023-09-01 13:11:00,-1837.0,978.0,-859.0
2023-09-01 13:12:00,-1837.0,978.0,-859.0
2023-09-01 13:13:00,-1837.0,978.0,-859.0
2023-09-01 13:14:00,-1837.0,978.0,-859.0
2023-09-01 13:15:00,-1837.0,978.0,-859.0
2023-09-01 13:16:00,-1837.0,978.0,-859.0
2023-09-01 13:17:00,-1837.0,978.0,-859.0
2023-09-01 13:18:00,-1837.0,978.0,-859.0
2023-09-01 13:19:00,-1837.0,978.0,-859.0
2023-09-01 13:20:00,-1837.0,978.0,-859.0
2023-09-01 13:21:00,-1837.0,978.0,-859.0
2023-09-01 13:22:00,-1837.0,978.0,-859.0
2023-09-01 13:23:00,-1837.0,978.0,-859.0
2023-09-01 13:24:00,-1837.0,978.0,-859.0
2023-09-01 13:25:00,-1837.0,978.0,-859.0
2023-09-01 13:26:00,-1837.0,978.0,-859.0
2023-09-01 13:27:00,-1837.0,978.0,-859.0
2023-09-01 13:28:00,-1837.0,978.0,-859.0
2023-09-01 13:29:00,-1837.0,978.0,-859.0
2023-09-01 13:30:00,-1837.0,978.0,-859.0
2023-09-01 13:31:00,-1837.0,978.0,-859.0
2023-09-01 13:32:00,-1837.0,978.0,-859.0
2023-09-01 13:33:00,-1837.0,978.0,-859.0
2023-09-01 13:34:00,-1837.0,978.0,-859.0
2023-09-01 13:35:00,-1837.0,978.0,-859.0
2023-09-01 13:36:00,-1837.0,978.0,-859.0
2023-09-01 13:37:00,-1837.0,978.0,-859.0
2023-09-01 13:38:00,-1837.0,978.0,-859.0
2023-09-01 13:39:00,-1837.0,978.0,-859.0
2023-09-01 13:40:00,-1837.0,978.0,-859.0
2023-09-01 13:41:00,-1837.0,978.0,-859.0
2023-09-01 13:42:00,-1837.0,978.0,-859.0
2023-09-01 13:43:00,-1837.0,978.0,-859.0
2023-09-01 13:44:00,-1837.0,978.0,-859.0
2023-09-01 13:45:00,-1837.0,978.0,-859.0
2023-09-01 13:46:00,-1837.0,978.0,-859.0
2023-09-01 13:47:00,-1837.0,978.0,-859.0
2023-09-01 13:48:00,-1837.0,978.0,-859.0
2023-09-01 13:49:00,-1837.0,978.0,-859.0
2023-09-01 13:50:00,-1837.0,978.0,-859.0
2023-09-01 13:51:00,-1837.0,978.0,-859.0
2023-09-01 13:52:00,-1837.0,978.0,-859.0
2023-09-01 13:53:00,-1837.0,978.0,-859.0
2023-09-01 13:54:00,-1837.0,978.0,-859.0
2023-09-01 13:55:00,-1837.0,978.0,-859.0
2023-09-01 13:56:00,-1837.0,978.0,-859.0
2023-09-01 13:57:00,-1837.0,978.0,-859.0
2023-09-01 13:58:00,-1837.0,978.0,-859.0
2023-09-01 13:59:00,-1837.0,978.0,-859.0
2023-09-01 14:00:00,-1837.0,978.0,-859.0
2023-09-01 14:01:00,-1837.0,978.0,-859.0
2023-09-01 14:02:00,-1837.0,978.0,-859.0
2023-09-01 14:03:00,-1837.0,978.0,-859.0
2023-09-01 14:04:00,-1837.0,978.0,-859.0
2023-09-01 14:05:00,-1837.0,978.0,-859.0
2023-09-01 14:06:00,-1837.0,978.0,-859.0
2023-09-01 14:07:00,-1837.0,978.0,-859.0
2023-09-01 14:08:00,-1837.0,978.0,-859.0
2023-09-01 14:09:00,-1837.0,978.0,-859.0
2023-09-01 14:10:00,-1837.0,978.0,-859.0
2023-09-01 14:11:00,-1837.0,978.0,-859.0
2023-09-01 14:12:00,-1837.0,978.0,-859.0
2023-09-01 14:13:00,-1837.0,978.0,-859.0
2023-09-01 14:14:00,-1837.0,978.0,-859.0
2023-09-01 14:15:00,-1837.0,978.0,-859.0
2023-09-01 14:16:00,-1837.0,978.0,-859.0
2023-09-01 14:17:00,-1837.0,978.0,-859.0
2023-09-01 14:18:00,-1837.0,978.0,-859.0
2023-09-01 14:19:00,-1837.0,978.0,-859.0
2023-09-01 14:20:00,-1837.0,978.0,-859.0
2023-09-01 14:21:00,-1837.0,978.0,-859.0
2023-09-01 14:22:00,-1837.0,978.0,-859.0
2023-09-01 14:23:00,-1837.0,978.0,-859.0
2023-09-01 14:24:00,-1837.0,978.0,-859.0
2023-09-01 14:25:00,-1837.0,978.0,-859.0
2023-09-01 14:26:00,-1837.0,978.0,-859.0
2023-09-01 14:27:00,-1837.0,978.0,-859.0
2023-09-01 14:28:00,-1837.0,978.0,-859.0
2023-09-01 14:29:00,-1837.0,978.0,-859.0
2023-09-01 14:30:00,-1837.0,978.0,-859.0
2023-09-01 14:31:00,-1837.0,978.0,-859.0
2023-09-01 14:32:00,-1837.0,978.0,-859.0
2023-09-01 14:33:00,-1837.0,978.0,-859.0
2023-09-01 14:34:00,-1837.0,978.0,-859.0
2023-09-01 14:35:00,-1837.0,978.0,-859.0
2023-09-01 14:36:00,-1837.0,978.0,-859.0
2023-09-01 14:37:00,-1837.0,978.0,-859.0
2023-09-01 14:38:00,-1837.0,978.0,-859.0
2023-09-01 14:39:00,-1837.0,978.0,-859.0
2023-09-01 14:40:00,-1837.0,978.0,-859.0
2023-09-01 14:41:00,-1837.0,978.0,-859.0
2023-09-01 14:42:00,-1837.0,978.0,-859.0
2023-09-01 14:43:00,-1837.0,978.0,-859.0
2023-09-01 14:44:00,-1837.0,978.0,-859.0
2023-09-01 14:45:00,-1837.0,978.0,-859.0
2023-09-01 14:46:00,-1837.0,978.0,-859.0
2023-09-01 14:47:00,-1837.0,978.0,-859.0
2023-09-01 14:48:00,-1837.0,978.0,-859.0
2023-09-01 14:49:00,-1837.0,978.0,-859.0
2023-09-01 14:50:00,-1837.0,978.0,-859.0
2023-09-01 14:51:00,-1837.0,978.0,-859.0
2023-09-01 14:52:00,-1837.0,978.0,-859.0
2023-09-01 14:53:00,-1837.0,978.0,-859.0
2023-09-01 14:54:00,-1837.0,978.0,-859.0
2023-09-01 14:55:00,-1837.0,978.0,-859.0
2023-09-01 14:56:00,-1837.0,978.0,-859.0
2023-09-01 14:57:00,-1837.0,978.0,-859.0
2023-09-01 14:58:00,-1837.0,978.0,-859.0
2023-09-01 14:59:00,-1837.0,978.0,-859.0
2023-09-01 15:00:00,-1837.0,978.0,-859.0
2023-09-01 15:01:00,-1837.0,978.0,-859.0
2023-09-01 15:02:00,-1837.0,978.0,-859.0
2023-09-01 15:03:00,-1837.0,978.0,-859.0
2023-09-01 15:04:00,-1837.0,978.0,-859.0
2023-09-01 15:05:00,-1837.0,978.0,-859.0
2023-09-01 15:06:00,-1837.0,978.0,-859.0
2023-09-01 15:07:00,-1837.0,978.0,-859.0
2023-09-01 15:08:00,-1837.0,978.0,-859.0
2023-09-01 15:09:00,-1837.0,978.0,-859.0
2023-09-01 15:10:00,-1837.0,978.0,-859.0
2023-09-01 15:11:00,-1837.0,978.0,-859.0
2023-09-01 15:12:00,-1837.0,978.0,-859.0
2023-09-01 15:13:00,-1837.0,978.0,-859.0
2023-09-01 15:14:00,-1837.0,978.0,-859.0
2023-09-01 15:15:00,-1837.0,978.0,-859.0
2023-09-01 15:16:00,-1837.0,978.0,-859.0
2023-09-01 15:17:00,-1837.0,978.0,-859.0
2023-09-01 15:18:00,-1837.0,978.0,-859.0
2023-09-01 15:19:00,-1837.0,978.0,-859.0
2023-09-01 15:20:00,-1837.0,978.0,-859.0
2023-09-01 15:21:00,-1837.0,978.0,-859.0
2023-09-01 15:22:00,-1837.0,978.0,-859.0
2023-09-01 15:23:00,-1837.0,978.0,-859.0
2023-09-01 15:24:00,-1837.0,978.0,-859.0
2023-09-01 15:25:00,-1837.0,978.0,-859.0
2023-09-01 15:26:00,-1837.0,978.0,-859.0
2023-09-01 15:27:00,-1837.0,978.0,-859.0
2023-09-01 15:28:00,-1837.0,978.0,-859.0
2023-09-01 15:29:00,-1837.0,978.0,-859.0
2023-09-08 11:45:00,0.0,0.0,0.0
2023-09-08 11:46:00,-209.0,170.0,-39.0
2023-09-08 11:47:00,-112.0,112.0,0.0
2023-09-08 11:48:00,-39.0,36.0,-3.0
2023-09-08 11:49:00,-22.0,30.0,8.0
2023-09-08 11:50:00,-52.0,56.0,4.0
2023-09-08 11:51:00,-345.0,225.0,-120.0
2023-09-08 11:52:00,-269.0,151.0,-118.0
2023-09-08 11:53:00,-473.0,367.0,-106.0
2023-09-08 11:54:00,-491.0,450.0,-41.0
2023-09-08 11:55:00,-140.0,185.0,45.0
2023-09-08 11:56:00,-122.0,198.0,76.0
2023-09-08 11:57:00,-144.0,207.0,63.0
2023-09-08 11:58:00,-187.0,266.0,79.0
2023-09-08 11:59:00,-233.0,290.0,57.0
2023-09-08 12:00:00,-379.0,350.0,-29.0
2023-09-08 12:01:00,-275.0,190.0,-85.0
2023-09-08 12:02:00,-290.0,195.0,-95.0
2023-09-08 12:03:00,369.0,-241.0,128.0
2023-09-08 12:04:00,475.0,-359.0,116.0
2023-09-08 12:05:00,124.0,67.0,191.0
2023-09-08 12:06:00,77.0,132.0,209.0
2023-09-08 12:07:00,378.0,-172.0,206.0
2023-09-08 12:08:00,171.0,58.0,229.0
2023-09-08 12:09:00,259.0,-29.0,230.0
2023-09-08 12:10:00,172.0,54.0,226.0
2023-09-08 12:11:00,201.0,42.0,243.0
2023-09-08 12:12:00,227.0,26.0,253.0
2023-09-08 12:13:00,235.0,9.0,244.0
2023-09-08 12:14:00,231.0,30.0,261.0
2023-09-08 12:15:00,-140.0,311.0,171.0
2023-09-08 12:16:00,-87.0,234.0,147.0
2023-09-08 12:17:00,78.0,93.0,171.0
2023-09-08 12:18:00,132.0,81.0,213.0
2023-09-08 12:19:00,207.0,20.0,227.0
2023-09-08 12:20:00,148.0,58.0,206.0
2023-09-08 12:21:00,191.0,-1.0,190.0
2023-09-08 12:22:00,164.0,50.0,214.0
2023-09-08 12:23:00,128.0,59.0,187.0
2023-09-08 12:24:00,210.0,-35.0,175.0
2023-09-08 12:25:00,73.0,117.0,190.0
2023-09-08 12:26:00,133.0,15.0,148.0
2023-09-08 12:27:00,486.0,-297.0,189.0
2023-09-08 12:28:00,292.0,60.0,352.0
2023-09-08 12:29:00,235.0,153.0,388.0
2023-09-08 12:30:00,301.0,93.0,394.0
2023-09-08 12:31:00,262.0,184.0,446.0
2023-09-08 12:32:00,199.0,254.0,453.0
2023-09-08 12:33:00,260.0,207.0,467.0
2023-09-08 12:34:00,282.0,192.0,474.0
2023-09-08 12:35:00,241.0,267.0,508.0
2023-09-08 12:36:00,113.0,338.0,451.0
2023-09-08 12:37:00,138.0,350.0,488.0
2023-09-08 12:38:00,-40.0,519.0,479.0
2023-09-08 12:39:00,-122.0,630.0,508.0
2023-09-08 12:40:00,-305.0,774.0,469.0
2023-09-08 12:41:00,-394.0,876.0,482.0
2023-09-08 12:42:00,-587.0,1027.0,440.0
2023-09-08 12:43:00,-390.0,884.0,494.0
2023-09-08 12:44:00,-233.0,794.0,561.0
2023-09-08 12:45:00,-392.0,910.0,518.0
2023-09-08 12:46:00,-14.0,705.0,691.0
2023-09-08 12:47:00,-138.0,764.0,626.0
2023-09-08 12:48:00,-218.0,832.0,614.0
2023-09-08 12:49:00,-342.0,878.0,536.0
2023-09-08 12:50:00,-503.0,1051.0,548.0
2023-09-08 12:51:00,-408.0,1015.0,607.0
2023-09-08 12:52:00,-495.0,1104.0,609.0
2023-09-08 12:53:00,-232.0,958.0,726.0
2023-09-08 12:54:00,-274.0,994.0,720.0
2023-09-08 12:55:00,-334.0,1056.0,722.0
2023-09-08 12:56:00,-58.0,886.0,828.0
2023-09-08 12:57:00,-36.0,874.0,838.0
2023-09-08 12:58:00,354.0,579.0,933.0
2023-09-08 12:59:00,299.0,599.0,898.0
2023-09-08 13:00:00,534.0,380.0,914.0
2023-09-08 13:01:00,669.0,304.0,973.0
2023-09-08 13:02:00,607.0,373.0,980.0
2023-09-08 13:03:00,784.0,243.0,1027.0
2023-09-08 13:04:00,741.0,316.0,1057.0
2023-09-08 13:05:00,785.0,240.0,1025.0
2023-09-08 13:06:00,752.0,338.0,1090.0
2023-09-08 13:07:00,705.0,335.0,1040.0
2023-09-08 13:08:00,612.0,447.0,1059.0
2023-09-08 13:09:00,386.0,662.0,1048.0
2023-09-08 13:10:00,269.0,755.0,1024.0
2023-09-08 13:11:00,241.0,814.0,1055.0
2023-09-08 13:12:00,458.0,604.0,1062.0
2023-09-08 13:13:00,486.0,590.0,1076.0
2023-09-08 13:14:00,537.0,549.0,1086.0
2023-09-08 13:15:00,697.0,411.0,1108.0
2023-09-08 13:16:00,875.0,229.0,1104.0
2023-09-08 13:17:00,1032.0,155.0,1187.0
2023-09-08 13:18:00,736.0,547.0,1283.0
2023-09-08 13:19:00,769.0,574.0,1343.0
2023-09-08 13:20:00,653.0,714.0,1367.0
2023-09-08 13:21:00,582.0,805.0,1387.0
2023-09-08 13:22:00,649.0,808.0,1457.0
2023-09-08 13:23:00,770.0,765.0,1535.0
2023-09-08 13:24:00,777.0,739.0,1516.0
2023-09-08 13:25:00,764.0,791.0,1555.0
2023-09-08 13:26:00,746.0,828.0,1574.0
2023-09-08 13:27:00,781.0,789.0,1570.0
2023-09-08 13:28:00,819.0,763.0,1582.0
2023-09-08 13:29:00,886.0,742.0,1628.0
2023-09-08 13:30:00,972.0,640.0,1612.0
2023-09-08 13:31:00,1066.0,521.0,1587.0
2023-09-08 13:32:00,1001.0,583.0,1584.0
2023-09-08 13:33:00,1057.0,532.0,1589.0
2023-09-08 13:34:00,1011.0,578.0,1589.0
2023-09-08 13:35:00,877.0,684.0,1561.0
2023-09-08 13:36:00,504.0,1096.0,1600.0
2023-09-08 13:37:00,280.0,1333.0,1613.0
2023-09-08 13:38:00,380.0,1286.0,1666.0
2023-09-08 13:39:00,293.0,1305.0,1598.0
2023-09-08 13:40:00,340.0,1267.0,1607.0
2023-09-08 13:41:00,429.0,1214.0,1643.0
2023-09-08 13:42:00,510.0,1163.0,1673.0
2023-09-08 13:43:00,511.0,1177.0,1688.0
2023-09-08 13:44:00,421.0,1273.0,1694.0
2023-09-08 13:45:00,445.0,1269.0,1714.0
2023-09-08 13:46:00,562.0,1189.0,1751.0
2023-09-08 13:47:00,620.0,1141.0,1761.0
2023-09-08 13:48:00,791.0,1029.0,1820.0
2023-09-08 13:49:00,782.0,1034.0,1816.0
2023-09-08 13:50:00,869.0,992.0,1861.0
2023-09-08 13:51:00,839.0,1011.0,1850.0
2023-09-08 13:52:00,663.0,1191.0,1854.0
2023-09-08 13:53:00,914.0,956.0,1870.0
2023-09-08 13:54:00,810.0,1075.0,1885.0
2023-09-08 13:55:00,783.0,1059.0,1842.0
2023-09-08 13:56:00,807.0,1054.0,1861.0
2023-09-08 13:57:00,829.0,1056.0,1885.0
