index,Date,Entry Time,Type,Strike,Option,Entry Premium,Quantity,Exit Premium,Exit Time,Index,Hedge Date,Hedge Entry Time,Hedge Type,Hedge Strike,Hedge Option,Hedge Entry Premium,Hedge Quantity,Hedge Exit Premium,Hedge Exit Time,ExpiryDate,DaysToExpiry,Day
152,2023-03-13,2023-03-13 11:15:00,Sell,17400,CE,91.65,-10,21.45,2023-03-14 10:10:00,17393.15,2023-03-13,2023-03-13 15:15:00,Buy,17500.0,CE,18.95,10.0,11.25,2023-03-14 10:10:00,2023-03-16,3,Monday
153,2023-03-13,2023-03-13 11:55:00,Sell,17350,CE,92.2,-10,22.2,2023-03-14 10:23:00,17346.0,2023-03-13,2023-03-13 15:15:00,Buy,17500.0,CE,18.95,10.0,8.05,2023-03-14 10:23:00,2023-03-16,3,Monday
154,2023-03-13,2023-03-13 12:45:00,Sell,17300,CE,93.55,-10,23.15,2023-03-14 11:14:00,17285.85,2023-03-13,2023-03-13 15:15:00,Buy,17500.0,CE,18.95,10.0,6.7,2023-03-14 11:14:00,2023-03-16,3,Monday
155,2023-03-13,2023-03-13 13:35:00,Sell,17250,CE,100.25,-10,24.45,2023-03-15 10:44:00,17236.75,2023-03-13,2023-03-13 15:15:00,Buy,17500.0,CE,18.95,10.0,3.45,2023-03-15 10:44:00,2023-03-16,3,Monday
156,2023-03-13,2023-03-13 14:15:00,Sell,17200,CE,108.55,-10,26.2,2023-03-15 12:53:00,17190.45,2023-03-13,2023-03-13 15:15:00,Buy,17500.0,CE,18.95,10.0,2.85,2023-03-15 12:53:00,2023-03-16,3,Monday
157,2023-03-13,2023-03-13 14:35:00,Sell,17150,CE,111.95,-10,27.8,2023-03-15 13:56:00,17134.35,2023-03-13,2023-03-13 15:15:00,Buy,17500.0,CE,18.95,10.0,2.8,2023-03-15 13:56:00,2023-03-16,3,Monday
158,2023-03-14,2023-03-14 10:25:00,Sell,17100,CE,103.4,-10,25.15,2023-03-15 15:06:00,17075.35,2023-03-14,2023-03-14 15:15:00,Buy,17350.0,CE,17.05,10.0,3.7,2023-03-15 15:06:00,2023-03-16,2,Tuesday
159,2023-03-14,2023-03-14 12:35:00,Sell,17150,PE,84.5,-10,164.4,2023-03-16 15:25:00,17151.95,2023-03-14,2023-03-14 15:15:00,Buy,16850.0,PE,22.15,10.0,0.1,2023-03-16 15:25:00,2023-03-16,2,Tuesday
160,2023-03-14,2023-03-14 12:55:00,Sell,17100,CE,98.1,-10,23.0,2023-03-15 15:07:00,17076.85,2023-03-14,2023-03-14 15:15:00,Buy,17350.0,CE,17.05,10.0,3.5,2023-03-15 15:07:00,2023-03-16,2,Tuesday
161,2023-03-14,2023-03-14 13:05:00,Sell,17050,CE,103.5,-10,19.45,2023-03-16 09:16:00,17038.25,2023-03-14,2023-03-14 15:15:00,Buy,17350.0,CE,17.05,10.0,1.75,2023-03-16 09:16:00,2023-03-16,2,Tuesday
162,2023-03-15,2023-03-15 09:25:00,Sell,17100,PE,46.35,-10,113.9,2023-03-16 15:25:00,17172.55,2023-03-15,2023-03-15 15:15:00,Buy,16800.0,PE,13.0,10.0,0.05,2023-03-16 15:25:00,2023-03-16,1,Wednesday
163,2023-03-15,2023-03-15 09:25:00,Sell,17150,PE,65.1,-10,164.4,2023-03-16 15:25:00,17172.55,2023-03-15,2023-03-15 15:15:00,Buy,16800.0,PE,13.0,10.0,0.05,2023-03-16 15:25:00,2023-03-16,1,Wednesday
164,2023-03-15,2023-03-15 12:15:00,Sell,17100,CE,72.1,-10,14.4,2023-03-16 09:15:00,17097.7,2023-03-15,2023-03-15 15:15:00,Buy,17150.0,CE,13.75,10.0,9.95,2023-03-16 09:15:00,2023-03-16,1,Wednesday
165,2023-03-15,2023-03-15 13:15:00,Sell,17050,CE,75.65,-10,17.5,2023-03-16 09:17:00,17049.65,2023-03-15,2023-03-15 15:15:00,Buy,17150.0,CE,13.75,10.0,5.4,2023-03-16 09:17:00,2023-03-16,1,Wednesday
166,2023-03-15,2023-03-15 15:05:00,Sell,17000,CE,64.25,-10,15.6,2023-03-16 09:38:00,16999.5,2023-03-15,2023-03-15 15:15:00,Buy,17150.0,CE,13.75,10.0,3.6,2023-03-16 09:38:00,2023-03-16,1,Wednesday
167,2023-03-16,2023-03-16 09:25:00,Sell,16950,CE,56.2,-10,12.2,2023-03-16 15:04:00,16946.1,,,,,,,,,,2023-03-16,0,Thursday
168,2023-03-16,2023-03-16 09:35:00,Sell,16900,CE,51.7,-10,85.95,2023-03-16 15:25:00,16890.9,2023-03-16,2023-03-16 15:15:00,Buy,17000.0,CE,0.25,10.0,0.1,2023-03-16 15:25:00,2023-03-16,0,Thursday
169,2023-03-16,2023-03-16 10:45:00,Sell,16950,PE,31.85,-10,6.75,2023-03-16 14:11:00,16991.15,,,,,,,,,,2023-03-16,0,Thursday
170,2023-03-16,2023-03-16 10:55:00,Sell,17000,PE,34.8,-10,7.1,2023-03-16 14:25:00,17020.55,,,,,,,,,,2023-03-16,0,Thursday
171,2023-03-16,2023-03-16 12:15:00,Sell,16950,CE,29.15,-10,35.85,2023-03-16 15:25:00,16929.65,2023-03-16,2023-03-16 15:15:00,Buy,17000.0,CE,0.25,10.0,0.1,2023-03-16 15:25:00,2023-03-16,0,Thursday
172,2023-03-16,2023-03-16 14:15:00,Sell,17000,PE,12.7,-10,14.15,2023-03-16 15:25:00,17037.2,2023-03-16,2023-03-16 15:15:00,Buy,16950.0,PE,0.3,10.0,0.05,2023-03-16 15:25:00,2023-03-16,0,Thursday
173,2023-03-16,2023-03-16 14:25:00,Sell,17050,PE,21.05,-10,64.1,2023-03-16 15:25:00,17050.55,2023-03-16,2023-03-16 15:15:00,Buy,16950.0,PE,0.3,10.0,0.05,2023-03-16 15:25:00,2023-03-16,0,Thursday
174,2023-03-16,2023-03-16 14:55:00,Sell,17000,CE,8.05,-10,1.3,2023-03-16 15:03:00,16981.0,,,,,,,,,,2023-03-16,0,Thursday
175,2023-03-17,2023-03-17 09:25:00,Sell,17100,CE,148.15,-10,36.6,2023-03-20 13:01:00,17100.0,2023-03-17,2023-03-17 15:15:00,Buy,17400.0,CE,24.75,10.0,6.1,2023-03-20 13:01:00,2023-03-23,4,Friday
176,2023-03-17,2023-03-17 09:25:00,Sell,17100,PE,123.1,-10,28.95,2023-03-23 10:00:00,17100.0,2023-03-17,2023-03-17 15:15:00,Buy,16800.0,PE,24.7,10.0,1.55,2023-03-23 10:00:00,2023-03-23,4,Friday
177,2023-03-17,2023-03-17 11:05:00,Sell,17050,CE,144.7,-10,35.4,2023-03-23 15:06:00,17048.05,2023-03-17,2023-03-17 15:15:00,Buy,17400.0,CE,24.75,10.0,0.1,2023-03-23 15:06:00,2023-03-23,4,Friday
178,2023-03-17,2023-03-17 12:15:00,Sell,17000,CE,140.35,-10,76.1,2023-03-23 15:25:00,16984.95,2023-03-17,2023-03-17 15:15:00,Buy,17400.0,CE,24.75,10.0,0.05,2023-03-23 15:25:00,2023-03-23,4,Friday
179,2023-03-17,2023-03-17 13:55:00,Sell,17050,PE,104.55,-10,24.1,2023-03-23 09:46:00,17065.45,2023-03-17,2023-03-17 15:15:00,Buy,16800.0,PE,24.7,10.0,1.4,2023-03-23 09:46:00,2023-03-23,4,Friday
180,2023-03-17,2023-03-17 15:15:00,Sell,17100,PE,93.75,-10,23.3,2023-03-23 10:13:00,17112.95,2023-03-17,2023-03-17 15:15:00,Buy,16800.0,PE,24.7,10.0,1.6,2023-03-23 10:13:00,2023-03-23,4,Friday
181,2023-03-20,2023-03-20 09:25:00,Sell,17050,CE,88.6,-10,19.1,2023-03-23 15:09:00,16969.25,2023-03-20,2023-03-20 15:15:00,Buy,17250.0,CE,23.0,10.0,0.15,2023-03-23 15:09:00,2023-03-23,3,Monday
182,2023-03-20,2023-03-20 09:25:00,Sell,17000,CE,112.0,-10,76.1,2023-03-23 15:25:00,16969.25,2023-03-20,2023-03-20 15:15:00,Buy,17250.0,CE,23.0,10.0,0.05,2023-03-23 15:25:00,2023-03-23,3,Monday
183,2023-03-20,2023-03-20 09:35:00,Sell,16950,CE,122.5,-10,126.35,2023-03-23 15:25:00,16943.55,2023-03-20,2023-03-20 15:15:00,Buy,17250.0,CE,23.0,10.0,0.05,2023-03-23 15:25:00,2023-03-23,3,Monday
184,2023-03-20,2023-03-20 10:25:00,Sell,16900,CE,118.25,-10,176.7,2023-03-23 15:25:00,16890.6,2023-03-20,2023-03-20 15:15:00,Buy,17250.0,CE,23.0,10.0,0.05,2023-03-23 15:25:00,2023-03-23,3,Monday
185,2023-03-20,2023-03-20 11:05:00,Sell,16950,PE,113.85,-10,26.6,2023-03-21 14:52:00,16955.25,2023-03-20,2023-03-20 15:15:00,Buy,16700.0,PE,23.7,10.0,6.85,2023-03-21 14:52:00,2023-03-23,3,Monday
186,2023-03-20,2023-03-20 12:05:00,Sell,16900,CE,113.8,-10,176.7,2023-03-23 15:25:00,16890.8,2023-03-20,2023-03-20 15:15:00,Buy,17250.0,CE,23.0,10.0,0.05,2023-03-23 15:25:00,2023-03-23,3,Monday
187,2023-03-20,2023-03-20 12:55:00,Sell,16850,CE,134.15,-10,226.7,2023-03-23 15:25:00,16849.1,2023-03-20,2023-03-20 15:15:00,Buy,17250.0,CE,23.0,10.0,0.05,2023-03-23 15:25:00,2023-03-23,3,Monday
188,2023-03-20,2023-03-20 14:25:00,Sell,16900,PE,109.55,-10,27.0,2023-03-21 13:49:00,16911.9,2023-03-20,2023-03-20 15:15:00,Buy,16700.0,PE,23.7,10.0,8.9,2023-03-21 13:49:00,2023-03-23,3,Monday
189,2023-03-20,2023-03-20 15:05:00,Sell,16950,PE,94.0,-10,20.15,2023-03-22 09:15:00,16969.05,2023-03-20,2023-03-20 15:15:00,Buy,16700.0,PE,23.7,10.0,6.0,2023-03-22 09:15:00,2023-03-23,3,Monday
190,2023-03-21,2023-03-21 09:25:00,Sell,17000,PE,76.9,-10,18.9,2023-03-23 09:35:00,17049.95,2023-03-21,2023-03-21 15:15:00,Buy,16850.0,PE,17.1,10.0,2.5,2023-03-23 09:35:00,2023-03-23,2,Tuesday
191,2023-03-21,2023-03-21 09:35:00,Sell,17050,PE,90.4,-10,18.65,2023-03-23 09:48:00,17060.5,2023-03-21,2023-03-21 15:15:00,Buy,16850.0,PE,17.1,10.0,1.8,2023-03-23 09:48:00,2023-03-23,2,Tuesday
192,2023-03-21,2023-03-21 14:05:00,Sell,17100,PE,82.25,-10,19.9,2023-03-23 10:19:00,17100.7,2023-03-21,2023-03-21 15:15:00,Buy,16850.0,PE,17.1,10.0,1.75,2023-03-23 10:19:00,2023-03-23,2,Tuesday
193,2023-03-22,2023-03-22 09:25:00,Sell,17150,PE,59.65,-10,13.9,2023-03-23 12:40:00,17182.1,2023-03-22,2023-03-22 15:15:00,Buy,16900.0,PE,10.2,10.0,1.6,2023-03-23 12:40:00,2023-03-23,1,Wednesday
194,2023-03-23,2023-03-23 09:25:00,Sell,17100,CE,37.4,-10,8.75,2023-03-23 14:44:00,17077.1,,,,,,,,,,2023-03-23,0,Thursday
195,2023-03-23,2023-03-23 10:25:00,Sell,17150,PE,33.8,-10,8.1,2023-03-23 13:34:00,17156.6,,,,,,,,,,2023-03-23,0,Thursday
196,2023-03-23,2023-03-23 14:45:00,Sell,17100,CE,11.55,-10,2.2,2023-03-23 15:06:00,17091.9,,,,,,,,,,2023-03-23,0,Thursday
197,2023-03-24,2023-03-24 09:25:00,Sell,17050,CE,119.1,-10,25.65,2023-03-28 13:55:00,17050.0,2023-03-24,2023-03-24 15:15:00,Buy,17250.0,CE,19.2,10.0,3.15,2023-03-28 13:55:00,2023-03-29,3,Friday
198,2023-03-24,2023-03-24 09:25:00,Sell,17050,PE,109.75,-10,27.15,2023-03-29 14:03:00,17050.0,2023-03-24,2023-03-24 15:15:00,Buy,16650.0,PE,23.95,10.0,0.2,2023-03-29 14:03:00,2023-03-29,3,Friday
199,2023-03-24,2023-03-24 14:35:00,Sell,17000,CE,100.7,-10,25.05,2023-03-29 11:33:00,16972.4,2023-03-24,2023-03-24 15:15:00,Buy,17250.0,CE,19.2,10.0,0.8,2023-03-29 11:33:00,2023-03-29,3,Friday
200,2023-03-27,2023-03-27 09:25:00,Sell,16950,CE,104.35,-10,133.4,2023-03-29 15:25:00,16936.15,2023-03-27,2023-03-27 15:15:00,Buy,17200.0,CE,18.45,10.0,0.05,2023-03-29 15:25:00,2023-03-29,2,Monday
201,2023-03-27,2023-03-27 09:35:00,Sell,17000,PE,82.15,-10,20.0,2023-03-29 10:26:00,17010.0,2023-03-27,2023-03-27 15:15:00,Buy,16750.0,PE,15.1,10.0,1.35,2023-03-29 10:26:00,2023-03-29,2,Monday
202,2023-03-27,2023-03-27 12:45:00,Sell,17050,PE,79.25,-10,19.65,2023-03-29 14:17:00,17051.95,2023-03-27,2023-03-27 15:15:00,Buy,16750.0,PE,15.1,10.0,0.55,2023-03-29 14:17:00,2023-03-29,2,Monday
203,2023-03-27,2023-03-27 13:25:00,Sell,17000,CE,95.7,-10,23.45,2023-03-29 11:38:00,16993.5,2023-03-27,2023-03-27 15:15:00,Buy,17200.0,CE,18.45,10.0,1.2,2023-03-29 11:38:00,2023-03-29,2,Monday
204,2023-03-27,2023-03-27 14:25:00,Sell,17050,PE,60.9,-10,14.2,2023-03-29 15:02:00,17073.3,2023-03-27,2023-03-27 15:15:00,Buy,16750.0,PE,15.1,10.0,0.2,2023-03-29 15:02:00,2023-03-29,2,Monday
205,2023-03-27,2023-03-27 15:05:00,Sell,17000,CE,98.5,-10,24.25,2023-03-29 11:37:00,16993.25,2023-03-27,2023-03-27 15:15:00,Buy,17200.0,CE,18.45,10.0,1.3,2023-03-29 11:37:00,2023-03-29,2,Monday
206,2023-03-28,2023-03-28 10:45:00,Sell,16950,CE,91.5,-10,133.4,2023-03-29 15:25:00,16946.1,2023-03-28,2023-03-28 15:15:00,Buy,17050.0,CE,21.8,10.0,33.15,2023-03-29 15:25:00,2023-03-29,1,Tuesday
207,2023-03-29,2023-03-29 09:35:00,Sell,17000,PE,39.7,-10,8.75,2023-03-29 14:03:00,17004.35,,,,,,,,,,2023-03-29,0,Wednesday
208,2023-03-29,2023-03-29 12:25:00,Sell,16950,CE,32.35,-10,133.4,2023-03-29 15:25:00,16948.1,2023-03-29,2023-03-29 15:15:00,Buy,17100.0,CE,2.65,10.0,0.05,2023-03-29 15:25:00,2023-03-29,0,Wednesday
209,2023-03-29,2023-03-29 13:25:00,Sell,17000,PE,20.7,-10,3.45,2023-03-29 15:01:00,17012.15,,,,,,,,,,2023-03-29,0,Wednesday
210,2023-03-29,2023-03-29 15:05:00,Sell,17050,PE,5.75,-10,1.25,2023-03-29 15:10:00,17059.8,,,,,,,,,,2023-03-29,0,Wednesday
211,2023-03-31,2023-03-31 09:25:00,Sell,17250,CE,120.4,-10,351.0,2023-04-06 15:25:00,17250.0,2023-03-31,2023-03-31 15:15:00,Buy,17600.0,CE,16.15,10.0,13.9,2023-04-06 15:25:00,2023-04-06,4,Friday
212,2023-03-31,2023-03-31 09:25:00,Sell,17250,PE,93.25,-10,22.65,2023-04-03 15:10:00,17250.0,2023-03-31,2023-03-31 15:15:00,Buy,17000.0,PE,19.55,10.0,17.45,2023-04-03 15:10:00,2023-04-06,4,Friday
213,2023-03-31,2023-03-31 12:35:00,Sell,17300,PE,93.0,-10,22.25,2023-04-05 09:17:00,17311.7,2023-03-31,2023-03-31 15:15:00,Buy,17000.0,PE,19.55,10.0,17.45,2023-04-05 09:17:00,2023-04-06,4,Friday
214,2023-03-31,2023-03-31 13:55:00,Sell,17350,PE,99.85,-10,23.3,2023-04-05 09:37:00,17355.6,2023-03-31,2023-03-31 15:15:00,Buy,17000.0,PE,19.55,10.0,17.45,2023-04-05 09:37:00,2023-04-06,4,Friday
215,2023-04-03,2023-04-03 15:15:00,Sell,17400,PE,62.4,-10,14.0,2023-04-05 13:04:00,17403.95,2023-04-03,2023-04-03 15:15:00,Buy,17200.0,PE,14.05,10.0,3.8,2023-04-05 13:04:00,2023-04-06,3,Monday
216,2023-04-05,2023-04-05 09:25:00,Sell,17450,PE,58.2,-10,14.5,2023-04-05 15:08:00,17458.55,,,,,,,,,,2023-04-06,1,Wednesday
217,2023-04-05,2023-04-05 10:35:00,Sell,17500,PE,62.8,-10,14.45,2023-04-06 10:04:00,17500.7,2023-04-05,2023-04-05 15:15:00,Buy,17400.0,PE,9.3,10.0,3.75,2023-04-06 10:04:00,2023-04-06,1,Wednesday
218,2023-04-05,2023-04-05 15:05:00,Sell,17550,PE,48.95,-10,11.0,2023-04-06 10:58:00,17551.55,2023-04-05,2023-04-05 15:15:00,Buy,17400.0,PE,9.3,10.0,1.6,2023-04-06 10:58:00,2023-04-06,1,Wednesday
219,2023-04-06,2023-04-06 11:05:00,Sell,17600,PE,25.85,-10,6.4,2023-04-06 14:52:00,17604.25,,,,,,,,,,2023-04-06,0,Thursday
220,2023-04-10,2023-04-10 09:45:00,Sell,17650,PE,74.95,-10,18.4,2023-04-12 09:15:00,17651.05,2023-04-10,2023-04-10 15:15:00,Buy,17450.0,PE,15.75,10.0,4.0,2023-04-12 09:15:00,2023-04-13,3,Monday
221,2023-04-11,2023-04-11 09:25:00,Sell,17700,PE,56.35,-10,13.2,2023-04-12 15:04:00,17703.8,2023-04-11,2023-04-11 15:15:00,Buy,17600.0,PE,13.6,10.0,4.75,2023-04-12 15:04:00,2023-04-13,2,Tuesday
222,2023-04-12,2023-04-12 09:25:00,Sell,17750,PE,47.5,-10,11.75,2023-04-13 09:37:00,17751.7,2023-04-12,2023-04-12 15:15:00,Buy,17650.0,PE,7.65,10.0,2.8,2023-04-13 09:37:00,2023-04-13,1,Wednesday
223,2023-04-12,2023-04-12 13:25:00,Sell,17800,PE,47.25,-10,9.85,2023-04-13 14:29:00,17805.45,2023-04-12,2023-04-12 15:15:00,Buy,17650.0,PE,7.65,10.0,0.6,2023-04-13 14:29:00,2023-04-13,1,Wednesday
224,2023-04-13,2023-04-13 11:15:00,Sell,17750,CE,27.55,-10,79.3,2023-04-13 15:25:00,17746.45,2023-04-13,2023-04-13 15:15:00,Buy,17850.0,CE,0.2,10.0,0.05,2023-04-13 15:25:00,2023-04-13,0,Thursday
225,2023-04-13,2023-04-13 14:35:00,Sell,17800,PE,12.55,-10,2.8,2023-04-13 14:58:00,17800.9,,,,,,,,,,2023-04-13,0,Thursday
226,2023-04-17,2023-04-17 09:25:00,Sell,17750,CE,61.1,-10,15.2,2023-04-19 09:21:00,17667.7,2023-04-17,2023-04-17 15:15:00,Buy,17900.0,CE,13.65,10.0,2.85,2023-04-19 09:21:00,2023-04-20,3,Monday
227,2023-04-17,2023-04-17 09:25:00,Sell,17700,CE,83.95,-10,20.85,2023-04-19 13:24:00,17667.7,2023-04-17,2023-04-17 15:15:00,Buy,17900.0,CE,13.65,10.0,2.1,2023-04-19 13:24:00,2023-04-20,3,Monday
228,2023-04-17,2023-04-17 09:35:00,Sell,17650,CE,98.1,-10,24.5,2023-04-19 14:05:00,17639.8,2023-04-17,2023-04-17 15:15:00,Buy,17900.0,CE,13.65,10.0,2.0,2023-04-19 14:05:00,2023-04-20,3,Monday
229,2023-04-17,2023-04-17 10:05:00,Sell,17600,CE,96.0,-10,20.4,2023-04-20 13:09:00,17580.8,2023-04-17,2023-04-17 15:15:00,Buy,17900.0,CE,13.65,10.0,0.8,2023-04-20 13:09:00,2023-04-20,3,Monday
230,2023-04-17,2023-04-17 10:55:00,Sell,17650,PE,65.75,-10,24.85,2023-04-20 15:25:00,17658.7,2023-04-17,2023-04-17 15:15:00,Buy,17500.0,PE,13.9,10.0,0.05,2023-04-20 15:25:00,2023-04-20,3,Monday
231,2023-04-17,2023-04-17 14:35:00,Sell,17700,PE,57.0,-10,74.7,2023-04-20 15:25:00,17703.25,2023-04-17,2023-04-17 15:15:00,Buy,17500.0,PE,13.9,10.0,0.05,2023-04-20 15:25:00,2023-04-20,3,Monday
232,2023-04-18,2023-04-18 13:45:00,Sell,17650,CE,56.0,-10,13.95,2023-04-20 10:32:00,17620.2,2023-04-18,2023-04-18 15:15:00,Buy,17850.0,CE,8.3,10.0,1.35,2023-04-20 10:32:00,2023-04-20,2,Tuesday
233,2023-04-19,2023-04-19 13:45:00,Sell,17600,CE,49.25,-10,12.25,2023-04-20 14:56:00,17596.3,2023-04-19,2023-04-19 15:15:00,Buy,17750.0,CE,6.7,10.0,0.2,2023-04-20 14:56:00,2023-04-20,1,Wednesday
234,2023-04-20,2023-04-20 09:25:00,Sell,17650,PE,21.85,-10,24.85,2023-04-20 15:25:00,17675.15,2023-04-20,2023-04-20 15:15:00,Buy,17600.0,PE,0.1,10.0,0.05,2023-04-20 15:25:00,2023-04-20,0,Thursday
235,2023-04-20,2023-04-20 10:35:00,Sell,17600,CE,31.2,-10,25.25,2023-04-20 15:25:00,17595.0,2023-04-20,2023-04-20 15:15:00,Buy,17650.0,CE,0.35,10.0,0.1,2023-04-20 15:25:00,2023-04-20,0,Thursday
236,2023-04-21,2023-04-21 09:25:00,Sell,17650,CE,99.5,-10,266.4,2023-04-27 15:25:00,17650.0,2023-04-21,2023-04-21 15:15:00,Buy,17850.0,CE,14.15,10.0,66.95,2023-04-27 15:25:00,2023-04-27,4,Friday
237,2023-04-21,2023-04-21 09:25:00,Sell,17650,PE,75.95,-10,18.95,2023-04-25 10:26:00,17650.0,2023-04-21,2023-04-21 15:15:00,Buy,17450.0,PE,18.2,10.0,4.5,2023-04-25 10:26:00,2023-04-27,4,Friday
238,2023-04-21,2023-04-21 10:45:00,Sell,17600,CE,97.7,-10,317.0,2023-04-27 15:25:00,17597.55,2023-04-21,2023-04-21 15:15:00,Buy,17850.0,CE,14.15,10.0,66.95,2023-04-27 15:25:00,2023-04-27,4,Friday
239,2023-04-24,2023-04-24 09:25:00,Sell,17650,PE,53.2,-10,13.0,2023-04-25 11:34:00,17670.25,2023-04-24,2023-04-24 15:15:00,Buy,17550.0,PE,11.95,10.0,6.3,2023-04-25 11:34:00,2023-04-27,3,Monday
240,2023-04-24,2023-04-24 13:35:00,Sell,17700,PE,56.25,-10,14.0,2023-04-26 12:27:00,17704.4,2023-04-24,2023-04-24 15:15:00,Buy,17550.0,PE,11.95,10.0,3.65,2023-04-26 12:27:00,2023-04-27,3,Monday
241,2023-04-25,2023-04-25 10:15:00,Sell,17750,PE,48.1,-10,11.3,2023-04-27 09:22:00,17754.4,2023-04-25,2023-04-25 15:15:00,Buy,17600.0,PE,8.05,10.0,1.7,2023-04-27 09:22:00,2023-04-27,2,Tuesday
242,2023-04-26,2023-04-26 12:45:00,Sell,17800,PE,40.15,-10,9.35,2023-04-27 11:33:00,17803.6,2023-04-26,2023-04-26 15:15:00,Buy,17700.0,PE,8.2,10.0,2.1,2023-04-27 11:33:00,2023-04-27,1,Wednesday
243,2023-04-27,2023-04-27 11:35:00,Sell,17850,PE,24.1,-10,5.9,2023-04-27 13:56:00,17850.3,,,,,,,,,,2023-04-27,0,Thursday
244,2023-04-27,2023-04-27 15:15:00,Sell,17900,PE,0.4,-10,0.05,2023-04-27 15:19:00,17920.2,2023-04-27,2023-04-27 15:15:00,Buy,16050.0,PE,0.1,10.0,0.05,2023-04-27 15:19:00,2023-04-27,0,Thursday
245,2023-04-28,2023-04-28 09:25:00,Sell,17900,CE,105.45,-10,353.75,2023-05-04 15:25:00,17900.0,2023-04-28,2023-04-28 15:15:00,Buy,18200.0,CE,17.5,10.0,18.0,2023-05-04 15:25:00,2023-05-04,4,Friday
246,2023-04-28,2023-04-28 09:25:00,Sell,17900,PE,69.55,-10,10.55,2023-05-02 09:15:00,17900.0,2023-04-28,2023-04-28 15:15:00,Buy,17850.0,PE,15.45,10.0,15.5,2023-05-02 09:15:00,2023-05-04,4,Friday
247,2023-04-28,2023-04-28 11:45:00,Sell,17950,PE,62.65,-10,13.8,2023-05-02 09:16:00,17953.65,2023-04-28,2023-04-28 15:15:00,Buy,17850.0,PE,15.45,10.0,15.5,2023-05-02 09:16:00,2023-05-04,4,Friday
248,2023-04-28,2023-04-28 14:45:00,Sell,18000,PE,64.9,-10,15.75,2023-05-02 09:32:00,18002.8,2023-04-28,2023-04-28 15:15:00,Buy,17850.0,PE,15.45,10.0,15.5,2023-05-02 09:32:00,2023-05-04,4,Friday
249,2023-04-28,2023-04-28 15:15:00,Sell,18050,PE,59.0,-10,14.1,2023-05-04 09:27:00,18063.7,2023-04-28,2023-04-28 15:15:00,Buy,17850.0,PE,15.45,10.0,15.5,2023-05-04 09:27:00,2023-05-04,4,Friday
250,2023-05-02,2023-05-02 09:25:00,Sell,18100,PE,43.6,-10,10.65,2023-05-04 10:57:00,18132.05,2023-05-02,2023-05-02 15:15:00,Buy,17950.0,PE,8.5,10.0,1.5,2023-05-04 10:57:00,2023-05-04,2,Tuesday
251,2023-05-02,2023-05-02 09:35:00,Sell,18150,PE,54.45,-10,8.8,2023-05-04 13:05:00,18153.45,2023-05-02,2023-05-02 15:15:00,Buy,17950.0,PE,8.5,10.0,1.0,2023-05-04 13:05:00,2023-05-04,2,Tuesday
252,2023-05-03,2023-05-03 09:25:00,Sell,18100,CE,42.1,-10,154.15,2023-05-04 15:25:00,18069.55,2023-05-03,2023-05-03 15:15:00,Buy,18250.0,CE,5.75,10.0,4.75,2023-05-04 15:25:00,2023-05-04,1,Wednesday
253,2023-05-03,2023-05-03 13:55:00,Sell,18050,CE,52.6,-10,204.15,2023-05-04 15:25:00,18048.85,2023-05-03,2023-05-03 15:15:00,Buy,18250.0,CE,5.75,10.0,4.75,2023-05-04 15:25:00,2023-05-04,1,Wednesday
254,2023-05-04,2023-05-04 09:25:00,Sell,18100,PE,30.9,-10,6.85,2023-05-04 11:39:00,18113.35,,,,,,,,,,2023-05-04,0,Thursday
255,2023-05-04,2023-05-04 11:05:00,Sell,18150,PE,25.0,-10,6.0,2023-05-04 13:52:00,18150.15,,,,,,,,,,2023-05-04,0,Thursday
256,2023-05-04,2023-05-04 14:25:00,Sell,18200,PE,13.8,-10,3.4,2023-05-04 14:48:00,18207.05,,,,,,,,,,2023-05-04,0,Thursday
257,2023-05-04,2023-05-04 15:15:00,Sell,18250,PE,0.9,-10,0.2,2023-05-04 15:21:00,18262.75,2023-05-04,2023-05-04 15:15:00,Buy,18200.0,PE,0.15,10.0,0.05,2023-05-04 15:21:00,2023-05-04,0,Thursday
258,2023-05-05,2023-05-05 09:25:00,Sell,18150,CE,103.55,-10,146.8,2023-05-11 15:25:00,18150.0,2023-05-05,2023-05-05 15:15:00,Buy,18350.0,CE,14.35,10.0,0.1,2023-05-11 15:25:00,2023-05-11,4,Friday
259,2023-05-05,2023-05-05 09:25:00,Sell,18150,PE,70.05,-10,17.15,2023-05-09 09:22:00,18150.0,2023-05-05,2023-05-05 15:15:00,Buy,17800.0,PE,14.15,10.0,3.0,2023-05-09 09:22:00,2023-05-11,4,Friday
260,2023-05-05,2023-05-05 10:25:00,Sell,18200,PE,70.85,-10,17.45,2023-05-09 10:58:00,18204.1,2023-05-05,2023-05-05 15:15:00,Buy,17800.0,PE,14.15,10.0,3.35,2023-05-09 10:58:00,2023-05-11,4,Friday
261,2023-05-05,2023-05-05 11:25:00,Sell,18150,CE,85.15,-10,146.8,2023-05-11 15:25:00,18128.05,2023-05-05,2023-05-05 15:15:00,Buy,18350.0,CE,14.35,10.0,0.1,2023-05-11 15:25:00,2023-05-11,4,Friday
262,2023-05-05,2023-05-05 12:05:00,Sell,18100,CE,98.25,-10,196.3,2023-05-11 15:25:00,18095.25,2023-05-05,2023-05-05 15:15:00,Buy,18350.0,CE,14.35,10.0,0.1,2023-05-11 15:25:00,2023-05-11,4,Friday
