index,Date,Entry Time,Type,Strike,Option,Entry Premium,Quantity,Exit Premium,Exit Time,Index,Hedge Date,Hedge Entry Time,Hedge Type,Hedge Strike,Hedge Option,Hedge Entry Premium,Hedge Quantity,Hedge Exit Premium,Hedge Exit Time,ExpiryDate,DaysToExpiry,Day
166,2023-03-24,2023-03-24 09:30:00,Sell,17000,PE,103.15,-10,55.05,2023-03-27 12:21:00,17000.0,2023-03-24,2023-03-24 09:30:00,Buy,16750,PE,31.95,10,13.75,2023-03-27 12:21:00,2023-03-29,3,Friday
167,2023-03-24,2023-03-24 10:00:00,Sell,17050,PE,99.3,-10,54.2,2023-03-29 09:50:00,17068.6,2023-03-24,2023-03-24 10:00:00,Buy,16800,PE,30.8,10,2.35,2023-03-29 09:50:00,2023-03-29,3,Friday
168,2023-03-24,2023-03-24 14:30:00,Sell,17000,CE,106.6,-10,57.5,2023-03-28 10:58:00,16984.1,2023-03-24,2023-03-24 14:30:00,Buy,17200,CE,33.85,10,9.4,2023-03-28 10:58:00,2023-03-29,3,Friday
169,2023-03-27,2023-03-27 12:45:00,Sell,17050,PE,79.25,-10,41.2,2023-03-29 10:25:00,17051.95,2023-03-27,2023-03-27 12:45:00,Buy,16850,PE,25.8,10,2.7,2023-03-29 10:25:00,2023-03-29,2,Monday
170,2023-03-27,2023-03-27 13:30:00,Sell,17000,CE,94.8,-10,50.05,2023-03-28 13:28:00,16988.45,2023-03-27,2023-03-27 13:30:00,Buy,17150,CE,33.65,10,11.15,2023-03-28 13:28:00,2023-03-29,2,Monday
171,2023-03-27,2023-03-27 14:30:00,Sell,17050,PE,58.85,-10,31.9,2023-03-29 14:02:00,17083.7,2023-03-27,2023-03-27 14:30:00,Buy,16850,PE,18.1,10,0.85,2023-03-29 14:02:00,2023-03-29,2,Monday
172,2023-03-27,2023-03-27 15:15:00,Sell,17000,CE,93.95,-10,50.05,2023-03-28 13:28:00,16983.95,2023-03-27,2023-03-27 15:15:00,Buy,17150,CE,29.7,10,11.15,2023-03-28 13:28:00,2023-03-29,2,Monday
173,2023-03-28,2023-03-28 10:45:00,Sell,16950,CE,91.5,-10,49.65,2023-03-29 11:37:00,16946.1,2023-03-28,2023-03-28 10:45:00,Buy,17100,CE,28.0,10,4.35,2023-03-29 11:37:00,2023-03-29,1,Tuesday
174,2023-03-29,2023-03-29 09:30:00,Sell,17000,PE,41.5,-10,21.1,2023-03-29 10:25:00,17000.65,2023-03-29,2023-03-29 09:30:00,Buy,16900,PE,12.4,10,5.2,2023-03-29 10:25:00,2023-03-29,0,Wednesday
175,2023-03-29,2023-03-29 15:15:00,Sell,17050,PE,0.35,-10,0.15,2023-03-29 15:19:00,17092.3,2023-03-29,2023-03-29 15:15:00,Buy,15600,PE,0.1,10,0.05,2023-03-29 15:19:00,2023-03-29,0,Wednesday
176,2023-03-31,2023-03-31 09:30:00,Sell,17250,CE,121.9,-10,351.0,2023-04-06 15:25:00,17250.0,2023-03-31,2023-03-31 09:30:00,Buy,17450,CE,34.1,10,51.95,2023-04-06 15:25:00,2023-04-06,4,Friday
177,2023-03-31,2023-03-31 09:30:00,Sell,17250,PE,91.0,-10,44.55,2023-04-03 09:15:00,17250.0,2023-03-31,2023-03-31 09:30:00,Buy,17000,PE,30.1,10,17.45,2023-04-03 09:15:00,2023-04-06,4,Friday
178,2023-03-31,2023-03-31 12:45:00,Sell,17300,PE,89.65,-10,46.0,2023-04-03 09:15:00,17322.95,2023-03-31,2023-03-31 12:45:00,Buy,17050,PE,26.65,10,21.0,2023-04-03 09:15:00,2023-04-06,4,Friday
179,2023-03-31,2023-03-31 14:00:00,Sell,17350,PE,102.75,-10,54.8,2023-04-03 14:44:00,17355.7,2023-03-31,2023-03-31 14:00:00,Buy,17100,PE,33.25,10,27.0,2023-04-03 14:44:00,2023-04-06,4,Friday
180,2023-04-03,2023-04-03 15:15:00,Sell,17400,PE,62.4,-10,32.45,2023-04-05 09:50:00,17403.95,2023-04-03,2023-04-03 15:15:00,Buy,17250,PE,20.65,10,8.9,2023-04-05 09:50:00,2023-04-06,3,Monday
181,2023-04-05,2023-04-05 09:30:00,Sell,17450,PE,56.05,-10,30.4,2023-04-05 12:38:00,17464.8,2023-04-05,2023-04-05 09:30:00,Buy,17300,PE,16.75,10,7.75,2023-04-05 12:38:00,2023-04-06,1,Wednesday
182,2023-04-05,2023-04-05 10:30:00,Sell,17500,PE,63.85,-10,34.8,2023-04-05 14:13:00,17500.1,2023-04-05,2023-04-05 10:30:00,Buy,17350,PE,18.45,10,7.75,2023-04-05 14:13:00,2023-04-06,1,Wednesday
183,2023-04-05,2023-04-05 15:15:00,Sell,17550,PE,46.1,-10,22.55,2023-04-06 10:06:00,17554.15,2023-04-05,2023-04-05 15:15:00,Buy,17450,PE,15.1,10,5.15,2023-04-06 10:06:00,2023-04-06,1,Wednesday
184,2023-04-06,2023-04-06 11:00:00,Sell,17600,PE,25.0,-10,13.45,2023-04-06 12:45:00,17612.5,2023-04-06,2023-04-06 11:00:00,Buy,17550,PE,9.25,10,4.5,2023-04-06 12:45:00,2023-04-06,0,Thursday
185,2023-04-10,2023-04-10 09:45:00,Sell,17650,PE,74.95,-10,41.15,2023-04-11 09:22:00,17651.05,2023-04-10,2023-04-10 09:45:00,Buy,17450,PE,19.2,10,7.25,2023-04-11 09:22:00,2023-04-13,3,Monday
186,2023-04-11,2023-04-11 09:45:00,Sell,17700,PE,53.95,-10,29.1,2023-04-12 09:25:00,17702.95,2023-04-11,2023-04-11 09:45:00,Buy,17550,PE,14.9,10,6.2,2023-04-12 09:25:00,2023-04-13,2,Tuesday
187,2023-04-12,2023-04-12 09:30:00,Sell,17750,PE,42.5,-10,22.95,2023-04-12 15:14:00,17764.35,2023-04-12,2023-04-12 09:30:00,Buy,17650,PE,15.75,10,7.45,2023-04-12 15:14:00,2023-04-13,1,Wednesday
188,2023-04-12,2023-04-12 13:30:00,Sell,17800,PE,48.25,-10,26.3,2023-04-13 09:31:00,17800.6,2023-04-12,2023-04-12 13:30:00,Buy,17700,PE,17.35,10,5.75,2023-04-13 09:31:00,2023-04-13,1,Wednesday
189,2023-04-13,2023-04-13 11:15:00,Sell,17750,CE,27.55,-10,15.0,2023-04-13 12:32:00,17746.45,2023-04-13,2023-04-13 11:15:00,Buy,17800,CE,11.05,10,5.45,2023-04-13 12:32:00,2023-04-13,0,Thursday
190,2023-04-13,2023-04-13 14:30:00,Sell,17800,PE,10.45,-10,5.7,2023-04-13 14:51:00,17801.9,2023-04-13,2023-04-13 14:30:00,Buy,17750,PE,2.1,10,0.65,2023-04-13 14:51:00,2023-04-13,0,Thursday
191,2023-04-17,2023-04-17 09:30:00,Sell,17650,CE,94.5,-30,51.0,2023-04-19 09:15:00,17633.4,2023-04-17,2023-04-17 09:30:00,Buy,17850,CE,23.75,30,5.8,2023-04-19 09:15:00,2023-04-20,3,Monday
192,2023-04-17,2023-04-17 10:00:00,Sell,17600,CE,96.9,-10,52.85,2023-04-19 13:43:00,17584.2,2023-04-17,2023-04-17 10:00:00,Buy,17800,CE,25.3,10,4.5,2023-04-19 13:43:00,2023-04-20,3,Monday
193,2023-04-17,2023-04-17 11:00:00,Sell,17650,PE,63.15,-10,34.25,2023-04-18 09:17:00,17655.0,2023-04-17,2023-04-17 11:00:00,Buy,17450,PE,16.65,10,7.15,2023-04-18 09:17:00,2023-04-20,3,Monday
194,2023-04-17,2023-04-17 15:15:00,Sell,17700,PE,59.2,-10,74.7,2023-04-20 15:25:00,17711.5,2023-04-17,2023-04-17 15:15:00,Buy,17550,PE,19.75,10,0.05,2023-04-20 15:25:00,2023-04-20,3,Monday
195,2023-04-18,2023-04-18 13:45:00,Sell,17650,CE,56.0,-10,29.85,2023-04-19 13:43:00,17620.2,2023-04-18,2023-04-18 13:45:00,Buy,17800,CE,13.65,10,4.5,2023-04-19 13:43:00,2023-04-20,2,Tuesday
196,2023-04-19,2023-04-19 13:45:00,Sell,17600,CE,49.25,-10,26.75,2023-04-20 13:06:00,17596.3,2023-04-19,2023-04-19 13:45:00,Buy,17700,CE,14.85,10,2.95,2023-04-20 13:06:00,2023-04-20,1,Wednesday
197,2023-04-20,2023-04-20 09:30:00,Sell,17650,PE,21.05,-10,24.85,2023-04-20 15:25:00,17673.95,2023-04-20,2023-04-20 09:30:00,Buy,17550,PE,4.55,10,0.05,2023-04-20 15:25:00,2023-04-20,0,Thursday
198,2023-04-20,2023-04-20 10:45:00,Sell,17600,CE,31.45,-10,17.2,2023-04-20 13:44:00,17594.1,2023-04-20,2023-04-20 10:45:00,Buy,17700,CE,5.7,10,1.4,2023-04-20 13:44:00,2023-04-20,0,Thursday
199,2023-04-21,2023-04-21 09:30:00,Sell,17650,CE,104.6,-10,57.1,2023-04-21 13:04:00,17650.0,2023-04-21,2023-04-21 09:30:00,Buy,17800,CE,36.6,10,16.15,2023-04-21 13:04:00,2023-04-27,4,Friday
200,2023-04-21,2023-04-21 09:30:00,Sell,17650,PE,70.95,-10,37.55,2023-04-24 13:31:00,17650.0,2023-04-21,2023-04-21 09:30:00,Buy,17450,PE,21.55,10,8.35,2023-04-24 13:31:00,2023-04-27,4,Friday
201,2023-04-21,2023-04-21 10:30:00,Sell,17600,CE,98.9,-10,317.0,2023-04-27 15:25:00,17598.95,2023-04-21,2023-04-21 10:30:00,Buy,17750,CE,33.8,10,167.15,2023-04-27 15:25:00,2023-04-27,4,Friday
202,2023-04-24,2023-04-24 09:30:00,Sell,17650,PE,63.9,-10,33.5,2023-04-24 14:23:00,17655.25,2023-04-24,2023-04-24 09:30:00,Buy,17500,PE,21.65,10,10.95,2023-04-24 14:23:00,2023-04-27,3,Monday
203,2023-04-24,2023-04-24 13:45:00,Sell,17700,PE,52.7,-10,28.35,2023-04-25 10:31:00,17711.1,2023-04-24,2023-04-24 13:45:00,Buy,17550,PE,17.15,10,8.0,2023-04-25 10:31:00,2023-04-27,3,Monday
204,2023-04-25,2023-04-25 10:15:00,Sell,17750,PE,48.1,-10,26.1,2023-04-25 14:22:00,17754.4,2023-04-25,2023-04-25 10:15:00,Buy,17600,PE,12.85,10,6.9,2023-04-25 14:22:00,2023-04-27,2,Tuesday
205,2023-04-26,2023-04-26 12:45:00,Sell,17800,PE,40.15,-10,22.0,2023-04-27 09:28:00,17803.6,2023-04-26,2023-04-26 12:45:00,Buy,17700,PE,13.85,10,4.55,2023-04-27 09:28:00,2023-04-27,1,Wednesday
206,2023-04-27,2023-04-27 12:00:00,Sell,17850,PE,22.45,-10,9.75,2023-04-27 13:23:00,17855.65,2023-04-27,2023-04-27 12:00:00,Buy,17800,PE,8.35,10,2.95,2023-04-27 13:23:00,2023-04-27,0,Thursday
207,2023-04-27,2023-04-27 15:15:00,Sell,17900,PE,0.4,-10,0.2,2023-04-27 15:17:00,17920.2,2023-04-27,2023-04-27 15:15:00,Buy,16050,PE,0.1,10,0.05,2023-04-27 15:17:00,2023-04-27,0,Thursday
208,2023-04-28,2023-04-28 09:30:00,Sell,17900,CE,102.35,-10,353.75,2023-05-04 15:25:00,17900.0,2023-04-28,2023-04-28 09:30:00,Buy,18100,CE,25.9,10,51.5,2023-05-04 15:25:00,2023-05-04,4,Friday
209,2023-04-28,2023-04-28 09:30:00,Sell,17900,PE,72.6,-10,39.85,2023-04-28 12:28:00,17900.0,2023-04-28,2023-04-28 09:30:00,Buy,17700,PE,20.6,10,10.4,2023-04-28 12:28:00,2023-05-04,4,Friday
210,2023-04-28,2023-04-28 11:45:00,Sell,17950,PE,62.65,-10,34.35,2023-04-28 15:03:00,17953.65,2023-04-28,2023-04-28 11:45:00,Buy,17750,PE,16.6,10,9.1,2023-04-28 15:03:00,2023-05-04,4,Friday
211,2023-04-28,2023-04-28 14:45:00,Sell,18000,PE,64.9,-10,19.9,2023-05-02 09:15:00,18002.8,2023-04-28,2023-04-28 14:45:00,Buy,17850,PE,22.3,10,15.5,2023-05-02 09:15:00,2023-05-04,4,Friday
212,2023-04-28,2023-04-28 15:15:00,Sell,18050,PE,59.0,-10,29.4,2023-05-02 09:16:00,18063.7,2023-04-28,2023-04-28 15:15:00,Buy,17850,PE,15.45,10,15.5,2023-05-02 09:16:00,2023-05-04,4,Friday
213,2023-05-02,2023-05-02 09:30:00,Sell,18150,PE,52.75,-20,28.45,2023-05-04 10:57:00,18159.3,2023-05-02,2023-05-02 09:30:00,Buy,18000,PE,17.1,20,2.1,2023-05-04 10:57:00,2023-05-04,2,Tuesday
214,2023-05-03,2023-05-03 09:30:00,Sell,18100,CE,43.7,-10,154.15,2023-05-04 15:25:00,18070.2,2023-05-03,2023-05-03 09:30:00,Buy,18200,CE,13.55,10,54.35,2023-05-04 15:25:00,2023-05-04,1,Wednesday
215,2023-05-04,2023-05-04 11:15:00,Sell,18150,PE,22.75,-10,8.8,2023-05-04 13:05:00,18152.55,2023-05-04,2023-05-04 11:15:00,Buy,18100,PE,8.45,10,3.15,2023-05-04 13:05:00,2023-05-04,0,Thursday
216,2023-05-04,2023-05-04 14:45:00,Sell,18200,PE,4.95,-10,2.5,2023-05-04 14:50:00,18214.6,2023-05-04,2023-05-04 14:45:00,Buy,18150,PE,1.0,10,0.65,2023-05-04 14:50:00,2023-05-04,0,Thursday
217,2023-05-04,2023-05-04 15:15:00,Sell,18250,PE,0.9,-10,0.35,2023-05-04 15:19:00,18262.75,2023-05-04,2023-05-04 15:15:00,Buy,18200,PE,0.15,10,0.15,2023-05-04 15:19:00,2023-05-04,0,Thursday
218,2023-05-05,2023-05-05 09:30:00,Sell,18150,CE,105.9,-10,146.8,2023-05-11 15:25:00,18150.0,2023-05-05,2023-05-05 09:30:00,Buy,18350,CE,26.2,10,0.1,2023-05-11 15:25:00,2023-05-11,4,Friday
219,2023-05-05,2023-05-05 09:30:00,Sell,18150,PE,65.8,-10,34.5,2023-05-08 10:43:00,18150.0,2023-05-05,2023-05-05 09:30:00,Buy,17950,PE,18.55,10,9.15,2023-05-08 10:43:00,2023-05-11,4,Friday
220,2023-05-05,2023-05-05 10:30:00,Sell,18200,PE,71.5,-10,39.2,2023-05-08 12:13:00,18203.5,2023-05-05,2023-05-05 10:30:00,Buy,18000,PE,19.45,10,10.3,2023-05-08 12:13:00,2023-05-11,4,Friday
221,2023-05-05,2023-05-05 11:30:00,Sell,18150,CE,89.0,-10,146.8,2023-05-11 15:25:00,18133.3,2023-05-05,2023-05-05 11:30:00,Buy,18350,CE,22.75,10,0.1,2023-05-11 15:25:00,2023-05-11,4,Friday
222,2023-05-05,2023-05-05 12:00:00,Sell,18100,CE,98.05,-10,196.3,2023-05-11 15:25:00,18097.85,2023-05-05,2023-05-05 12:00:00,Buy,18300,CE,27.05,10,0.2,2023-05-11 15:25:00,2023-05-11,4,Friday
223,2023-05-05,2023-05-05 12:30:00,Sell,18150,PE,82.0,-10,45.05,2023-05-08 09:52:00,18150.5,2023-05-05,2023-05-05 12:30:00,Buy,17950,PE,24.6,10,11.6,2023-05-08 09:52:00,2023-05-11,4,Friday
224,2023-05-05,2023-05-05 15:00:00,Sell,18100,CE,97.05,-10,196.3,2023-05-11 15:25:00,18090.9,2023-05-05,2023-05-05 15:00:00,Buy,18300,CE,24.7,10,0.2,2023-05-11 15:25:00,2023-05-11,4,Friday
225,2023-05-08,2023-05-08 09:30:00,Sell,18150,PE,59.85,-10,32.5,2023-05-08 11:34:00,18179.1,2023-05-08,2023-05-08 09:30:00,Buy,18000,PE,21.0,10,11.5,2023-05-08 11:34:00,2023-05-11,3,Monday
226,2023-05-08,2023-05-08 10:00:00,Sell,18200,PE,64.45,-10,33.45,2023-05-08 13:57:00,18210.95,2023-05-08,2023-05-08 10:00:00,Buy,18000,PE,16.25,10,8.95,2023-05-08 13:57:00,2023-05-11,3,Monday
227,2023-05-08,2023-05-08 12:00:00,Sell,18250,PE,62.0,-10,33.6,2023-05-09 09:46:00,18258.55,2023-05-08,2023-05-08 12:00:00,Buy,18100,PE,21.2,10,10.85,2023-05-09 09:46:00,2023-05-11,3,Monday
228,2023-05-09,2023-05-09 09:45:00,Sell,18300,PE,50.95,-10,17.95,2023-05-11 09:16:00,18316.35,2023-05-09,2023-05-09 09:45:00,Buy,18150,PE,16.0,10,2.35,2023-05-11 09:16:00,2023-05-11,2,Tuesday
229,2023-05-10,2023-05-10 09:45:00,Sell,18250,CE,56.65,-10,31.0,2023-05-11 14:56:00,18238.3,2023-05-10,2023-05-10 09:45:00,Buy,18350,CE,20.35,10,0.8,2023-05-11 14:56:00,2023-05-11,1,Wednesday
230,2023-05-10,2023-05-10 15:15:00,Sell,18300,PE,37.45,-10,17.95,2023-05-11 09:16:00,18319.65,2023-05-10,2023-05-10 15:15:00,Buy,18200,PE,12.25,10,3.9,2023-05-11 09:16:00,2023-05-11,1,Wednesday
231,2023-05-12,2023-05-12 09:30:00,Sell,18250,CE,91.3,-10,49.25,2023-05-17 10:42:00,18250.0,2023-05-12,2023-05-12 09:30:00,Buy,18450,CE,24.7,10,5.3,2023-05-17 10:42:00,2023-05-18,4,Friday
232,2023-05-12,2023-05-12 09:30:00,Sell,18250,PE,104.5,-10,57.3,2023-05-12 13:54:00,18250.0,2023-05-12,2023-05-12 09:30:00,Buy,18000,PE,28.55,10,14.2,2023-05-12 13:54:00,2023-05-18,4,Friday
233,2023-05-12,2023-05-12 13:00:00,Sell,18300,PE,81.6,-10,44.55,2023-05-15 10:05:00,18308.15,2023-05-12,2023-05-12 13:00:00,Buy,18100,PE,26.85,10,13.65,2023-05-15 10:05:00,2023-05-18,4,Friday
234,2023-05-15,2023-05-15 09:30:00,Sell,18350,PE,85.65,-10,46.85,2023-05-15 11:34:00,18350.2,2023-05-15,2023-05-15 09:30:00,Buy,18150,PE,25.9,10,14.35,2023-05-15 11:34:00,2023-05-18,3,Monday
235,2023-05-15,2023-05-15 11:30:00,Sell,18400,PE,67.0,-10,269.25,2023-05-18 15:25:00,18413.3,2023-05-15,2023-05-15 11:30:00,Buy,18200,PE,19.85,10,69.8,2023-05-18 15:25:00,2023-05-18,3,Monday
236,2023-05-15,2023-05-15 14:15:00,Sell,18450,PE,70.8,-10,318.85,2023-05-18 15:25:00,18452.15,2023-05-15,2023-05-15 14:15:00,Buy,18250,PE,20.15,10,119.45,2023-05-18 15:25:00,2023-05-18,3,Monday
237,2023-05-15,2023-05-15 15:15:00,Sell,18400,CE,67.4,-10,34.8,2023-05-16 14:52:00,18389.85,2023-05-15,2023-05-15 15:15:00,Buy,18550,CE,15.65,10,6.05,2023-05-16 14:52:00,2023-05-18,3,Monday
238,2023-05-16,2023-05-16 14:15:00,Sell,18350,CE,63.95,-10,30.0,2023-05-17 09:16:00,18340.85,2023-05-16,2023-05-16 14:15:00,Buy,18500,CE,14.5,10,5.75,2023-05-17 09:16:00,2023-05-18,2,Tuesday
239,2023-05-16,2023-05-16 15:15:00,Sell,18300,CE,63.2,-10,34.75,2023-05-17 10:25:00,18283.25,2023-05-16,2023-05-16 15:15:00,Buy,18450,CE,14.65,10,6.6,2023-05-17 10:25:00,2023-05-18,2,Tuesday
240,2023-05-17,2023-05-17 10:30:00,Sell,18250,CE,54.65,-10,28.9,2023-05-17 11:48:00,18241.45,2023-05-17,2023-05-17 10:30:00,Buy,18350,CE,18.75,10,10.05,2023-05-17 11:48:00,2023-05-18,1,Wednesday
241,2023-05-17,2023-05-17 11:45:00,Sell,18200,CE,50.15,-10,26.85,2023-05-17 13:17:00,18181.95,2023-05-17,2023-05-17 11:45:00,Buy,18300,CE,17.95,10,8.85,2023-05-17 13:17:00,2023-05-18,1,Wednesday
242,2023-05-17,2023-05-17 12:15:00,Sell,18150,CE,61.3,-10,31.9,2023-05-18 14:08:00,18148.05,2023-05-17,2023-05-17 12:15:00,Buy,18300,CE,14.05,10,0.95,2023-05-18 14:08:00,2023-05-18,1,Wednesday
243,2023-05-18,2023-05-18 09:30:00,Sell,18250,PE,18.55,-20,119.45,2023-05-18 15:25:00,18272.95,2023-05-18,2023-05-18 09:30:00,Buy,18200,PE,7.6,20,69.8,2023-05-18 15:25:00,2023-05-18,0,Thursday
244,2023-05-18,2023-05-18 13:00:00,Sell,18200,CE,20.6,-10,10.75,2023-05-18 13:46:00,18186.85,2023-05-18,2023-05-18 13:00:00,Buy,18250,CE,7.1,10,3.3,2023-05-18 13:46:00,2023-05-18,0,Thursday
245,2023-05-18,2023-05-18 15:15:00,Sell,18150,CE,0.45,-10,0.2,2023-05-18 15:17:00,18135.25,2023-05-18,2023-05-18 15:15:00,Buy,18450,CE,0.15,10,0.1,2023-05-18 15:17:00,2023-05-18,0,Thursday
246,2023-05-19,2023-05-19 09:30:00,Sell,18150,CE,105.3,-10,171.2,2023-05-25 15:25:00,18150.0,2023-05-19,2023-05-19 09:30:00,Buy,18350,CE,28.4,10,0.1,2023-05-25 15:25:00,2023-05-25,4,Friday
247,2023-05-19,2023-05-19 09:30:00,Sell,18150,PE,84.9,-10,46.55,2023-05-19 15:13:00,18150.0,2023-05-19,2023-05-19 09:30:00,Buy,17950,PE,26.95,10,13.2,2023-05-19 15:13:00,2023-05-25,4,Friday
248,2023-05-19,2023-05-19 10:00:00,Sell,18100,CE,102.1,-10,220.95,2023-05-25 15:25:00,18090.8,2023-05-19,2023-05-19 10:00:00,Buy,18300,CE,27.65,10,21.3,2023-05-25 15:25:00,2023-05-25,4,Friday
249,2023-05-19,2023-05-19 12:00:00,Sell,18150,PE,75.55,-10,38.55,2023-05-22 09:22:00,18152.65,2023-05-19,2023-05-19 12:00:00,Buy,17950,PE,23.55,10,11.85,2023-05-22 09:22:00,2023-05-25,4,Friday
250,2023-05-19,2023-05-19 15:15:00,Sell,18200,PE,66.05,-10,35.05,2023-05-22 10:47:00,18205.25,2023-05-19,2023-05-19 15:15:00,Buy,18000,PE,18.95,10,11.3,2023-05-22 10:47:00,2023-05-25,4,Friday
251,2023-05-22,2023-05-22 09:30:00,Sell,18250,PE,69.3,-10,38.1,2023-05-22 14:52:00,18250.6,2023-05-22,2023-05-22 09:30:00,Buy,18050,PE,20.15,10,11.0,2023-05-22 14:52:00,2023-05-25,3,Monday
252,2023-05-22,2023-05-22 11:00:00,Sell,18300,PE,65.45,-10,35.0,2023-05-23 09:16:00,18302.95,2023-05-22,2023-05-22 11:00:00,Buy,18100,PE,19.15,10,9.05,2023-05-23 09:16:00,2023-05-25,3,Monday
253,2023-05-23,2023-05-23 09:30:00,Sell,18350,PE,46.8,-10,24.4,2023-05-25 15:15:00,18379.75,2023-05-23,2023-05-23 09:30:00,Buy,18150,PE,12.3,10,0.05,2023-05-25 15:15:00,2023-05-25,2,Tuesday
254,2023-05-23,2023-05-23 09:45:00,Sell,18400,PE,58.65,-10,78.85,2023-05-25 15:25:00,18405.7,2023-05-23,2023-05-23 09:45:00,Buy,18250,PE,19.7,10,0.05,2023-05-25 15:25:00,2023-05-25,2,Tuesday
255,2023-05-23,2023-05-23 15:15:00,Sell,18350,CE,61.95,-10,32.05,2023-05-24 09:15:00,18343.2,2023-05-23,2023-05-23 15:15:00,Buy,18450,CE,20.6,10,12.65,2023-05-24 09:15:00,2023-05-25,2,Tuesday
256,2023-05-24,2023-05-24 14:45:00,Sell,18300,CE,35.55,-10,19.5,2023-05-25 09:30:00,18278.7,2023-05-24,2023-05-24 14:45:00,Buy,18400,CE,9.1,10,3.3,2023-05-25 09:30:00,2023-05-25,1,Wednesday
257,2023-05-25,2023-05-25 10:45:00,Sell,18250,CE,31.65,-10,17.1,2023-05-25 11:29:00,18249.2,2023-05-25,2023-05-25 10:45:00,Buy,18300,CE,12.75,10,6.25,2023-05-25 11:29:00,2023-05-25,0,Thursday
258,2023-05-25,2023-05-25 15:15:00,Sell,18300,PE,0.2,-10,0.1,2023-05-25 15:22:00,18328.2,2023-05-25,2023-05-25 15:15:00,Buy,18150,PE,0.05,10,0.05,2023-05-25 15:22:00,2023-05-25,0,Thursday
0,2022-09-30,2022-09-30 09:30:00,Sell,16800,CE,175.95,-10,534.15,2022-10-06 15:25:00,16800.0,2022-09-30,2022-09-30 09:30:00,Buy,17100,CE,58.15,10,233.5,2022-10-06 15:25:00,2022-10-06,4,Friday
1,2022-09-30,2022-09-30 09:30:00,Sell,16800,PE,196.2,-10,106.95,2022-09-30 10:47:00,16800.0,2022-09-30,2022-09-30 09:30:00,Buy,16350,PE,57.5,10,25.1,2022-09-30 10:47:00,2022-10-06,4,Friday
2,2022-09-30,2022-09-30 10:15:00,Sell,16850,PE,170.55,-10,90.55,2022-09-30 12:32:00,16852.15,2022-09-30,2022-09-30 10:15:00,Buy,16450,PE,50.4,10,25.55,2022-09-30 12:32:00,2022-10-06,4,Friday
3,2022-09-30,2022-09-30 10:45:00,Sell,16900,PE,150.95,-10,81.2,2022-09-30 13:47:00,16943.0,2022-09-30,2022-09-30 10:45:00,Buy,16500,PE,42.65,10,22.6,2022-09-30 13:47:00,2022-10-06,4,Friday
4,2022-09-30,2022-09-30 11:45:00,Sell,16950,PE,153.75,-10,83.45,2022-09-30 14:13:00,16970.05,2022-09-30,2022-09-30 11:45:00,Buy,16550,PE,43.1,10,23.0,2022-09-30 14:13:00,2022-10-06,4,Friday
5,2022-09-30,2022-09-30 12:30:00,Sell,17000,PE,150.7,-10,77.75,2022-10-04 09:15:00,17030.15,2022-09-30,2022-09-30 12:30:00,Buy,16600,PE,42.95,10,14.95,2022-10-04 09:15:00,2022-10-06,4,Friday
6,2022-09-30,2022-09-30 12:45:00,Sell,17050,PE,153.05,-10,60.65,2022-10-04 09:16:00,17087.0,2022-09-30,2022-09-30 12:45:00,Buy,16650,PE,46.0,10,7.05,2022-10-04 09:16:00,2022-10-06,4,Friday
7,2022-09-30,2022-09-30 13:45:00,Sell,17100,PE,154.65,-10,80.2,2022-10-04 09:16:00,17125.6,2022-09-30,2022-09-30 13:45:00,Buy,16700,PE,45.3,10,8.95,2022-10-04 09:16:00,2022-10-06,4,Friday
8,2022-09-30,2022-09-30 14:15:00,Sell,17150,PE,152.45,-10,83.55,2022-10-04 09:21:00,17163.55,2022-09-30,2022-09-30 14:15:00,Buy,16750,PE,43.95,10,9.9,2022-10-04 09:21:00,2022-10-06,4,Friday
9,2022-09-30,2022-09-30 15:15:00,Sell,17100,CE,131.0,-10,71.9,2022-10-03 10:41:00,17066.1,2022-09-30,2022-09-30 15:15:00,Buy,17350,CE,40.2,10,16.15,2022-10-03 10:41:00,2022-10-06,4,Friday
10,2022-10-03,2022-10-03 09:30:00,Sell,17050,CE,131.1,-10,70.3,2022-10-03 14:33:00,17033.65,2022-10-03,2022-10-03 09:30:00,Buy,17300,CE,39.55,10,15.6,2022-10-03 14:33:00,2022-10-06,3,Monday
11,2022-10-03,2022-10-03 09:45:00,Sell,17000,CE,132.4,-10,333.2,2022-10-06 15:25:00,16991.45,2022-10-03,2022-10-03 09:45:00,Buy,17250,CE,39.85,10,83.25,2022-10-06 15:25:00,2022-10-06,3,Monday
12,2022-10-03,2022-10-03 11:45:00,Sell,17050,PE,135.1,-10,60.65,2022-10-04 09:16:00,17056.15,2022-10-03,2022-10-03 11:45:00,Buy,16750,PE,42.5,10,10.95,2022-10-04 09:16:00,2022-10-06,3,Monday
13,2022-10-03,2022-10-03 13:45:00,Sell,17000,CE,125.55,-10,333.2,2022-10-06 15:25:00,16995.35,2022-10-03,2022-10-03 13:45:00,Buy,17250,CE,35.3,10,83.25,2022-10-06 15:25:00,2022-10-06,3,Monday
14,2022-10-03,2022-10-03 14:15:00,Sell,16950,CE,125.0,-10,383.1,2022-10-06 15:25:00,16937.0,2022-10-03,2022-10-03 14:15:00,Buy,17200,CE,34.9,10,133.5,2022-10-06 15:25:00,2022-10-06,3,Monday
